-------------VECTOR RESULT-------------
1247 : 0.0000291220
1248 : 0.0000395788
1249 : 0.0000178274
1250 : 0.0000564656
1251 : 0.0000057297
1252 : 0.0000047746
1253 : 0.0000094293
1254 : 0.0001168607
1255 : 0.0000169646
1256 : 0.0001590189
1257 : 0.0000195428
1258 : 0.0000286711
1259 : 0.0000047746
1260 : 0.0000208157
1261 : 0.0000180203
1262 : 0.0000176711
1263 : 0.0000102172
1264 : 0.0000058647
1265 : 0.0000211758
1266 : 0.0000047746
1267 : 0.0000260473
1268 : 0.0000047746
1269 : 0.0000047746
1270 : 0.0000378914
1271 : 0.0000344074
1272 : 0.0000078266
1273 : 0.0002982908
1274 : 0.0000060217
1275 : 0.0001361328
1276 : 0.0000049076
1277 : 0.0000473374
1278 : 0.0000067474
1279 : 0.0000056294
1280 : 0.0000616344
1281 : 0.0000083300
1282 : 0.0000353587
1283 : 0.0000210545
1284 : 0.0001928861
1285 : 0.0000074310
1286 : 0.0000113038
1287 : 0.0000165042
1288 : 0.0000153506
1289 : 0.0000264606
1290 : 0.0000047746
1291 : 0.0000481734
1292 : 0.0000500004
1293 : 0.0000068228
1294 : 0.0000038307
1295 : 0.0000190653
1296 : 0.0000475805
1297 : 0.0000047746
1298 : 0.0002188843
1299 : 0.0000134893
1300 : 0.0000138360
1301 : 0.0000244436
1302 : 0.0001189209
1303 : 0.0000157313
1304 : 0.0000341223
1305 : 0.0000068875
1306 : 0.0000075126
1307 : 0.0000078084
1308 : 0.0000110482
1309 : 0.0000315246
1310 : 0.0000124421
1311 : 0.0000257724
1312 : 0.0000077808
1313 : 0.0000251179
1314 : 0.0000398546
1315 : 0.0000924742
1316 : 0.0000047746
1317 : 0.0000377762
1318 : 0.0000209751
1319 : 0.0000513875
1320 : 0.0000380713
1321 : 0.0000115801
1322 : 0.0000094178
1323 : 0.0000053320
1324 : 0.0000756626
1325 : 0.0000568890
1326 : 0.0000242154
1327 : 0.0000244414
1328 : 0.0000063708
1329 : 0.0000939557
1330 : 0.0000401621
1331 : 0.0000164325
1332 : 0.0000337723
1333 : 0.0000055302
1334 : 0.0001772586
1335 : 0.0000705430
1336 : 0.0000271349
1337 : 0.0000297505
1338 : 0.0000084563
1339 : 0.0000047746
1340 : 0.0000136625
1341 : 0.0000273955
1342 : 0.0000155165
1343 : 0.0000118436
1344 : 0.0000360779
1345 : 0.0000043254
1346 : 0.0000547269
1347 : 0.0000129372
1348 : 0.0001044370
1349 : 0.0000047746
1350 : 0.0000126693
1351 : 0.0000047746
1352 : 0.0000197475
1353 : 0.0000097639
1354 : 0.0000084344
1355 : 0.0000373212
1356 : 0.0000643792
1357 : 0.0000657377
1358 : 0.0000054215
1359 : 0.0000268121
1360 : 0.0000519886
1361 : 0.0001418018
1362 : 0.0000063697
1363 : 0.0001008962
1364 : 0.0001193335
1365 : 0.0000047746
1366 : 0.0000611396
1367 : 0.0000586837
1368 : 0.0000074912
1369 : 0.0000417125
1370 : 0.0000478185
1371 : 0.0000969847
1372 : 0.0000169228
1373 : 0.0000642721
1374 : 0.0000073216
1375 : 0.0000066321
1376 : 0.0000052321
1377 : 0.0000447184
1378 : 0.0000047174
1379 : 0.0000744444
1380 : 0.0000112718
1381 : 0.0000200948
1382 : 0.0000525636
1383 : 0.0000075883
1384 : 0.0000124096
1385 : 0.0000082378
1386 : 0.0001749434
1387 : 0.0000050576
1388 : 0.0000067997
1389 : 0.0000078126
1390 : 0.0000047746
1391 : 0.0000114585
1392 : 0.0000128838
1393 : 0.0000071531
1394 : 0.0000052958
1395 : 0.0000047746
1396 : 0.0000251493
1397 : 0.0000196048
1398 : 0.0000085193
1399 : 0.0000047746
1400 : 0.0000125728
1401 : 0.0000087790
1402 : 0.0000397774
1403 : 0.0000115932
1404 : 0.0000131736
1405 : 0.0000070490
1406 : 0.0000047746
1407 : 0.0000205505
1408 : 0.0000169729
1409 : 0.0000174432
1410 : 0.0000243982
1411 : 0.0000302752
1412 : 0.0000047746
1413 : 0.0000084944
1414 : 0.0000083809
1415 : 0.0000496319
1416 : 0.0000116293
1417 : 0.0000221452
1418 : 0.0000049146
1419 : 0.0000682246
1420 : 0.0000047746
1421 : 0.0000060970
1422 : 0.0000295964
1423 : 0.0000169356
1424 : 0.0001364351
1425 : 0.0001262512
1426 : 0.0001931427
1427 : 0.0000049468
1428 : 0.0001344881
1429 : 0.0000076184
1430 : 0.0000117907
1431 : 0.0000214565
1432 : 0.0000209403
1433 : 0.0000096358
1434 : 0.0000044263
1435 : 0.0000062894
1436 : 0.0000047746
1437 : 0.0000165262
1438 : 0.0000337774
1439 : 0.0000170517
1440 : 0.0000544371
1441 : 0.0000047746
1442 : 0.0000795108
1443 : 0.0000290032
1444 : 0.0000268116
1445 : 0.0001452490
1446 : 0.0000048632
1447 : 0.0000047746
1448 : 0.0000056448
1449 : 0.0000191020
1450 : 0.0000244067
1451 : 0.0000077735
1452 : 0.0000061272
1453 : 0.0000207359
1454 : 0.0001400304
1455 : 0.0000059508
1456 : 0.0000395334
1457 : 0.0000671169
1458 : 0.0000145786
1459 : 0.0000104219
1460 : 0.0000096782
1461 : 0.0000083270
1462 : 0.0000308010
1463 : 0.0000047746
1464 : 0.0000709657
1465 : 0.0000057624
1466 : 0.0000077953
1467 : 0.0000187753
1468 : 0.0000031985
1469 : 0.0000093700
1470 : 0.0000130498
1471 : 0.0000092045
1472 : 0.0000160425
1473 : 0.0000136142
1474 : 0.0000044830
1475 : 0.0000198608
1476 : 0.0000130309
1477 : 0.0001025772
1478 : 0.0001691959
1479 : 0.0000135858
1480 : 0.0000202085
1481 : 0.0000451320
1482 : 0.0000149861
1483 : 0.0000049146
1484 : 0.0000084313
1485 : 0.0000341738
1486 : 0.0000883160
1487 : 0.0000216645
1488 : 0.0000443741
1489 : 0.0000173522
1490 : 0.0001584802
1491 : 0.0000047746
1492 : 0.0000060241
1493 : 0.0000411445
1494 : 0.0000148831
1495 : 0.0000285437
1496 : 0.0000102947
1497 : 0.0000059419
1498 : 0.0001799548
1499 : 0.0000127401
1500 : 0.0000108538
1501 : 0.0000112498
1502 : 0.0000574280
1503 : 0.0000204787
1504 : 0.0000057062
1505 : 0.0000080140
1506 : 0.0000055034
1507 : 0.0000408145
1508 : 0.0001537707
1509 : 0.0001085800
1510 : 0.0000385453
1511 : 0.0000163316
1512 : 0.0000080970
1513 : 0.0000066288
1514 : 0.0000046924
1515 : 0.0000191191
1516 : 0.0000049359
1517 : 0.0000767992
1518 : 0.0000090649
1519 : 0.0000210927
1520 : 0.0000078991
1521 : 0.0004527293
1522 : 0.0000329668
1523 : 0.0001222307
1524 : 0.0000082378
1525 : 0.0000047746
1526 : 0.0000145771
1527 : 0.0000544349
1528 : 0.0000528000
1529 : 0.0000061930
1530 : 0.0000096348
1531 : 0.0000079210
1532 : 0.0001013201
1533 : 0.0000069345
1534 : 0.0000053497
1535 : 0.0001431450
1536 : 0.0000145601
1537 : 0.0000049146
1538 : 0.0000517723
1539 : 0.0000065930
1540 : 0.0000072239
1541 : 0.0000090197
1542 : 0.0000373981
1543 : 0.0000525727
1544 : 0.0000221809
1545 : 0.0000054380
1546 : 0.0000080583
1547 : 0.0000071553
1548 : 0.0000056885
1549 : 0.0001454018
1550 : 0.0000097134
1551 : 0.0000083590
1552 : 0.0000153862
1553 : 0.0001008934
1554 : 0.0000127561
1555 : 0.0000262608
1556 : 0.0000047718
1557 : 0.0000368414
1558 : 0.0000399379
1559 : 0.0000373156
1560 : 0.0001367682
1561 : 0.0000071845
1562 : 0.0000047746
1563 : 0.0000051017
1564 : 0.0000285809
1565 : 0.0000145675
1566 : 0.0000384186
1567 : 0.0001168760
1568 : 0.0000050705
1569 : 0.0000562995
1570 : 0.0000264825
1571 : 0.0000235306
1572 : 0.0000141177
1573 : 0.0000362851
1574 : 0.0000038307
1575 : 0.0000149664
1576 : 0.0000131010
1577 : 0.0000129583
1578 : 0.0000047752
1579 : 0.0000112100
1580 : 0.0000149614
1581 : 0.0000065794
1582 : 0.0000501262
1583 : 0.0000107761
1584 : 0.0000984030
1585 : 0.0000093263
1586 : 0.0000060635
1587 : 0.0000064095
1588 : 0.0000125963
1589 : 0.0000298525
1590 : 0.0001460434
1591 : 0.0000158523
1592 : 0.0000081968
1593 : 0.0000129168
1594 : 0.0001513984
1595 : 0.0000061141
1596 : 0.0000519004
1597 : 0.0000206862
1598 : 0.0000049318
1599 : 0.0000179261
1600 : 0.0000251815
1601 : 0.0000047054
1602 : 0.0000079348
1603 : 0.0001163898
1604 : 0.0000234158
1605 : 0.0000047746
1606 : 0.0000108529
1607 : 0.0000048638
1608 : 0.0000617082
1609 : 0.0000432371
1610 : 0.0000047233
1611 : 0.0000207851
1612 : 0.0000275836
1613 : 0.0000402573
1614 : 0.0000277491
1615 : 0.0000318971
1616 : 0.0000196142
1617 : 0.0000120252
1618 : 0.0000240608
1619 : 0.0000073199
1620 : 0.0001742462
1621 : 0.0001216914
1622 : 0.0003485975
1623 : 0.0000059745
1624 : 0.0000090788
1625 : 0.0000073843
1626 : 0.0000243943
1627 : 0.0000605235
1628 : 0.0000234488
1629 : 0.0000047746
1630 : 0.0000231492
1631 : 0.0000695722
1632 : 0.0000391109
1633 : 0.0000237087
1634 : 0.0000227768
1635 : 0.0001899360
1636 : 0.0000129013
1637 : 0.0000059112
1638 : 0.0000192109
1639 : 0.0000053497
1640 : 0.0000193187
1641 : 0.0002977911
1642 : 0.0000108381
1643 : 0.0000221827
1644 : 0.0000086858
1645 : 0.0000047746
1646 : 0.0000059126
1647 : 0.0000267162
1648 : 0.0000400827
1649 : 0.0000453594
1650 : 0.0000242351
1651 : 0.0000160551
1652 : 0.0000196169
1653 : 0.0000134209
1654 : 0.0000047746
1655 : 0.0000086476
1656 : 0.0000198189
1657 : 0.0000526547
1658 : 0.0000042469
1659 : 0.0000126776
1660 : 0.0000779645
1661 : 0.0000268443
1662 : 0.0000053246
1663 : 0.0000210287
1664 : 0.0000231381
1665 : 0.0000047746
1666 : 0.0000169507
1667 : 0.0001489608
1668 : 0.0000116341
1669 : 0.0000314778
1670 : 0.0000988352
1671 : 0.0000086977
1672 : 0.0000246028
1673 : 0.0000326691
1674 : 0.0000057509
1675 : 0.0000562861
1676 : 0.0000105749
1677 : 0.0000065245
1678 : 0.0000067743
1679 : 0.0000104499
1680 : 0.0000181887
1681 : 0.0000097278
1682 : 0.0000051190
1683 : 0.0000606856
1684 : 0.0000384395
1685 : 0.0000217326
1686 : 0.0000058060
1687 : 0.0000139887
1688 : 0.0000038307
1689 : 0.0000341347
1690 : 0.0000524055
1691 : 0.0000103965
1692 : 0.0002123822
1693 : 0.0000445200
1694 : 0.0000139887
1695 : 0.0000316272
1696 : 0.0000173765
1697 : 0.0000047746
1698 : 0.0000136602
1699 : 0.0001312107
1700 : 0.0000132014
1701 : 0.0000065525
1702 : 0.0000116690
1703 : 0.0000903725
1704 : 0.0001260930
1705 : 0.0000233580
1706 : 0.0000638031
1707 : 0.0000103533
1708 : 0.0000758235
1709 : 0.0000047746
1710 : 0.0000133671
1711 : 0.0000266513
1712 : 0.0002861375
1713 : 0.0000078496
1714 : 0.0000056543
1715 : 0.0000514859
1716 : 0.0000047746
1717 : 0.0000194845
1718 : 0.0000245518
1719 : 0.0000128326
1720 : 0.0000051399
1721 : 0.0000097724
1722 : 0.0000103513
1723 : 0.0000340681
1724 : 0.0000047746
1725 : 0.0000232675
1726 : 0.0000381433
1727 : 0.0000729060
1728 : 0.0000669885
1729 : 0.0001073390
1730 : 0.0000360041
1731 : 0.0000244052
1732 : 0.0000408912
1733 : 0.0000047746
1734 : 0.0000459405
1735 : 0.0000062563
1736 : 0.0000085443
1737 : 0.0000120096
1738 : 0.0000102502
1739 : 0.0000104898
1740 : 0.0000271842
1741 : 0.0000299760
1742 : 0.0000334699
1743 : 0.0000092740
1744 : 0.0000713478
1745 : 0.0000255436
1746 : 0.0000088062
1747 : 0.0000067730
1748 : 0.0000148232
1749 : 0.0000072097
1750 : 0.0000163025
1751 : 0.0002232972
1752 : 0.0000167716
1753 : 0.0000050151
1754 : 0.0000251761
1755 : 0.0000047746
1756 : 0.0000611125
1757 : 0.0000282779
1758 : 0.0000177766
1759 : 0.0000048991
1760 : 0.0000307361
1761 : 0.0000453004
1762 : 0.0000059139
1763 : 0.0000647596
1764 : 0.0000047354
1765 : 0.0000794451
1766 : 0.0000355859
1767 : 0.0000059735
1768 : 0.0001477224
1769 : 0.0000598878
1770 : 0.0000129147
1771 : 0.0000266354
1772 : 0.0001632502
1773 : 0.0000102433
1774 : 0.0000047685
1775 : 0.0000047354
1776 : 0.0000158801
1777 : 0.0000076502
1778 : 0.0000092446
1779 : 0.0001013712
1780 : 0.0000155408
1781 : 0.0000893624
1782 : 0.0000146477
1783 : 0.0000047746
1784 : 0.0000522031
1785 : 0.0000131049
1786 : 0.0000141452
1787 : 0.0000068484
1788 : 0.0000079760
1789 : 0.0000047746
1790 : 0.0000130766
1791 : 0.0000269456
1792 : 0.0000077674
1793 : 0.0000395539
1794 : 0.0000122100
1795 : 0.0000053451
1796 : 0.0000072412
1797 : 0.0000080865
1798 : 0.0000069664
1799 : 0.0000253260
1800 : 0.0000248278
1801 : 0.0001874763
1802 : 0.0000163666
1803 : 0.0000144666
1804 : 0.0000425767
1805 : 0.0000183517
1806 : 0.0000150583
1807 : 0.0000082378
1808 : 0.0000132221
1809 : 0.0000175115
1810 : 0.0000047746
1811 : 0.0000094428
1812 : 0.0000339989
1813 : 0.0000082639
1814 : 0.0000090795
1815 : 0.0000095604
1816 : 0.0000061146
1817 : 0.0000132808
1818 : 0.0000055898
1819 : 0.0001417749
1820 : 0.0000365006
1821 : 0.0000068076
1822 : 0.0000074772
1823 : 0.0000252795
1824 : 0.0001421303
1825 : 0.0003336425
1826 : 0.0001921592
1827 : 0.0000073958
1828 : 0.0000093984
1829 : 0.0001596449
1830 : 0.0000255560
1831 : 0.0000061761
1832 : 0.0000076869
1833 : 0.0000105811
1834 : 0.0000047746
1835 : 0.0000814910
1836 : 0.0000283473
1837 : 0.0000594582
1838 : 0.0000437101
1839 : 0.0000306342
1840 : 0.0000049921
1841 : 0.0000148829
1842 : 0.0000347217
1843 : 0.0000261200
1844 : 0.0000384756
1845 : 0.0000359301
1846 : 0.0001356096
1847 : 0.0000413608
1848 : 0.0000087715
1849 : 0.0000194026
1850 : 0.0000177402
1851 : 0.0000905504
1852 : 0.0000120115
1853 : 0.0000235752
1854 : 0.0000130068
1855 : 0.0002239582
1856 : 0.0000128683
1857 : 0.0000063832
1858 : 0.0000188071
1859 : 0.0000054520
1860 : 0.0000099290
1861 : 0.0000512293
1862 : 0.0000060781
1863 : 0.0000069186
1864 : 0.0000108996
1865 : 0.0000095832
1866 : 0.0000146785
1867 : 0.0000135550
1868 : 0.0000353792
1869 : 0.0000267630
1870 : 0.0001476300
1871 : 0.0000058223
1872 : 0.0000106365
1873 : 0.0000106595
1874 : 0.0003513260
1875 : 0.0000047958
1876 : 0.0000335344
1877 : 0.0000152741
1878 : 0.0000145312
1879 : 0.0000043921
1880 : 0.0000068868
1881 : 0.0000100101
1882 : 0.0000055867
1883 : 0.0000156283
1884 : 0.0000778207
1885 : 0.0000047746
1886 : 0.0000082056
1887 : 0.0000101457
1888 : 0.0000048445
1889 : 0.0000107508
1890 : 0.0001659181
1891 : 0.0000133252
1892 : 0.0000227051
1893 : 0.0000085611
1894 : 0.0000342491
1895 : 0.0000068892
1896 : 0.0000161643
1897 : 0.0000239688
1898 : 0.0000053620
1899 : 0.0000125082
1900 : 0.0000837145
1901 : 0.0001655357
1902 : 0.0000169243
1903 : 0.0000453687
1904 : 0.0000068123
1905 : 0.0000289463
1906 : 0.0000546865
1907 : 0.0000068733
1908 : 0.0000235812
1909 : 0.0000047746
1910 : 0.0000223056
1911 : 0.0000098485
1912 : 0.0000251329
1913 : 0.0000609626
1914 : 0.0000106978
1915 : 0.0000058730
1916 : 0.0000119125
1917 : 0.0000142483
1918 : 0.0000047746
1919 : 0.0000096429
1920 : 0.0000047746
1921 : 0.0000047746
1922 : 0.0000270672
1923 : 0.0000047746
1924 : 0.0002111340
1925 : 0.0001971657
1926 : 0.0000425915
1927 : 0.0000204827
1928 : 0.0000056870
1929 : 0.0000140996
1930 : 0.0000082378
1931 : 0.0000080364
1932 : 0.0000068731
1933 : 0.0000792945
1934 : 0.0000038307
1935 : 0.0000088499
1936 : 0.0000526808
1937 : 0.0000138202
1938 : 0.0000217820
1939 : 0.0000062769
1940 : 0.0000104935
1941 : 0.0000718768
1942 : 0.0000114929
1943 : 0.0000172262
1944 : 0.0000694410
1945 : 0.0000238739
1946 : 0.0000314647
1947 : 0.0000134289
1948 : 0.0000056279
1949 : 0.0001184606
1950 : 0.0000047746
1951 : 0.0000057362
1952 : 0.0000095700
1953 : 0.0000475142
1954 : 0.0000076508
1955 : 0.0000087637
1956 : 0.0000126577
1957 : 0.0000100233
1958 : 0.0000307120
1959 : 0.0000096826
1960 : 0.0001136932
1961 : 0.0000113956
1962 : 0.0001704693
1963 : 0.0000188498
1964 : 0.0000047746
1965 : 0.0000041610
1966 : 0.0000118441
1967 : 0.0000250289
1968 : 0.0000503759
1969 : 0.0000092435
1970 : 0.0001820331
1971 : 0.0000158912
1972 : 0.0000721037
1973 : 0.0000107489
1974 : 0.0000058841
1975 : 0.0000056832
1976 : 0.0000066759
1977 : 0.0000047746
1978 : 0.0000155889
1979 : 0.0002261740
1980 : 0.0000524413
1981 : 0.0000152457
1982 : 0.0000330305
1983 : 0.0000047746
1984 : 0.0000108600
1985 : 0.0000584025
1986 : 0.0000272121
1987 : 0.0000047746
1988 : 0.0000247803
1989 : 0.0000056966
1990 : 0.0000056947
1991 : 0.0000047203
1992 : 0.0000254365
1993 : 0.0000080843
1994 : 0.0000088603
1995 : 0.0000098129
1996 : 0.0001698403
1997 : 0.0001427711
1998 : 0.0000118474
1999 : 0.0001213519
2000 : 0.0000345258
2001 : 0.0000126463
2002 : 0.0000176124
2003 : 0.0000141163
2004 : 0.0000140398
2005 : 0.0000083062
2006 : 0.0000325576
2007 : 0.0000148166
2008 : 0.0000097084
2009 : 0.0000225084
2010 : 0.0000143716
2011 : 0.0000132813
2012 : 0.0000067973
2013 : 0.0000303049
2014 : 0.0000098936
2015 : 0.0000893250
2016 : 0.0000047746
2017 : 0.0000047746
2018 : 0.0000115503
2019 : 0.0000432142
2020 : 0.0000068870
2021 : 0.0000785066
2022 : 0.0000128815
2023 : 0.0000113392
2024 : 0.0000235432
2025 : 0.0000173325
2026 : 0.0000134263
2027 : 0.0000241833
2028 : 0.0000047746
2029 : 0.0000110396
2030 : 0.0000057343
2031 : 0.0001813782
2032 : 0.0000047746
2033 : 0.0000089522
2034 : 0.0000288310
2035 : 0.0000387707
2036 : 0.0000081741
2037 : 0.0000067536
2038 : 0.0000067611
2039 : 0.0000224903
2040 : 0.0000060476
2041 : 0.0000121948
2042 : 0.0000113388
2043 : 0.0000770928
2044 : 0.0000074931
2045 : 0.0000099332
2046 : 0.0000080253
2047 : 0.0000047752
2048 : 0.0000054766
2049 : 0.0000157725
2050 : 0.0000056175
2051 : 0.0000147867
2052 : 0.0000073856
2053 : 0.0000063922
2054 : 0.0000054895
2055 : 0.0000306967
2056 : 0.0000876780
2057 : 0.0000086511
2058 : 0.0000413274
2059 : 0.0000061668
2060 : 0.0000169035
2061 : 0.0000065704
2062 : 0.0001069334
2063 : 0.0000047746
2064 : 0.0000060068
2065 : 0.0000431322
2066 : 0.0000141885
2067 : 0.0000051629
2068 : 0.0000174446
2069 : 0.0000047746
2070 : 0.0000184493
2071 : 0.0000455903
2072 : 0.0000052400
2073 : 0.0000562329
2074 : 0.0000199213
2075 : 0.0000376049
2076 : 0.0000863632
2077 : 0.0000430162
2078 : 0.0000112827
2079 : 0.0000920590
2080 : 0.0000140897
2081 : 0.0000440740
2082 : 0.0000047746
2083 : 0.0000106737
2084 : 0.0000440309
2085 : 0.0000058115
2086 : 0.0000106089
2087 : 0.0000459846
2088 : 0.0000038905
2089 : 0.0000068481
2090 : 0.0001801651
2091 : 0.0000038307
2092 : 0.0001458220
2093 : 0.0000047752
2094 : 0.0000158870
2095 : 0.0000459169
2096 : 0.0000590079
2097 : 0.0000085029
2098 : 0.0000038307
2099 : 0.0000075479
2100 : 0.0000164646
2101 : 0.0000126501
2102 : 0.0000149484
2103 : 0.0000095920
2104 : 0.0000064677
2105 : 0.0000104980
2106 : 0.0000048604
2107 : 0.0000047746
2108 : 0.0000151752
2109 : 0.0000090283
2110 : 0.0000064179
2111 : 0.0000061376
2112 : 0.0000127928
2113 : 0.0000047746
2114 : 0.0000112654
2115 : 0.0000052674
2116 : 0.0001474368
2117 : 0.0000047746
2118 : 0.0000105878
2119 : 0.0000610908
2120 : 0.0000107347
2121 : 0.0000165937
2122 : 0.0000297327
2123 : 0.0000142105
2124 : 0.0000068086
2125 : 0.0000130911
2126 : 0.0000047746
2127 : 0.0000695053
2128 : 0.0000281775
2129 : 0.0000053222
2130 : 0.0000256762
2131 : 0.0000079237
2132 : 0.0000034862
2133 : 0.0000650593
2134 : 0.0000067647
2135 : 0.0000079644
2136 : 0.0000161515
2137 : 0.0000087295
2138 : 0.0000128985
2139 : 0.0000943368
2140 : 0.0000315024
2141 : 0.0000354084
2142 : 0.0000070981
2143 : 0.0000125382
2144 : 0.0000285780
2145 : 0.0000047746
2146 : 0.0000048757
2147 : 0.0000469812
2148 : 0.0001162236
2149 : 0.0000039981
2150 : 0.0000313673
2151 : 0.0000058763
2152 : 0.0000075160
2153 : 0.0000273087
2154 : 0.0000320349
2155 : 0.0000080999
2156 : 0.0000081277
2157 : 0.0000073846
2158 : 0.0000072922
2159 : 0.0000293823
2160 : 0.0000227735
2161 : 0.0000077218
2162 : 0.0000111268
2163 : 0.0000047689
2164 : 0.0000055754
2165 : 0.0000049468
2166 : 0.0000084224
2167 : 0.0000061287
2168 : 0.0000115415
2169 : 0.0000054237
2170 : 0.0000378681
2171 : 0.0000052839
2172 : 0.0000108457
2173 : 0.0000300684
2174 : 0.0000190392
2175 : 0.0000147078
2176 : 0.0000705647
2177 : 0.0000161404
2178 : 0.0000047746
2179 : 0.0000107317
2180 : 0.0000126355
2181 : 0.0000890369
2182 : 0.0000083237
2183 : 0.0000056775
2184 : 0.0001058844
2185 : 0.0000054194
2186 : 0.0000145876
2187 : 0.0000117324
2188 : 0.0000248921
2189 : 0.0001337221
2190 : 0.0000311059
2191 : 0.0000222793
2192 : 0.0000186455
2193 : 0.0000043386
2194 : 0.0000539901
2195 : 0.0000077795
2196 : 0.0000038307
2197 : 0.0000792492
2198 : 0.0000116865
2199 : 0.0000623476
2200 : 0.0000045753
2201 : 0.0000299807
2202 : 0.0000047746
2203 : 0.0000821714
2204 : 0.0000073927
2205 : 0.0000079454
2206 : 0.0000052407
2207 : 0.0000407259
2208 : 0.0001317636
2209 : 0.0000150934
2210 : 0.0000488966
2211 : 0.0000108955
2212 : 0.0000199233
2213 : 0.0000154234
2214 : 0.0000102918
2215 : 0.0000138008
2216 : 0.0002601574
2217 : 0.0000208678
2218 : 0.0000092245
2219 : 0.0000047746
2220 : 0.0000071488
2221 : 0.0000047746
2222 : 0.0000108011
2223 : 0.0000949099
2224 : 0.0000417892
2225 : 0.0000711824
2226 : 0.0000047746
2227 : 0.0000120801
2228 : 0.0000060710
2229 : 0.0000426586
2230 : 0.0000787761
2231 : 0.0000216599
2232 : 0.0000224288
2233 : 0.0000057555
2234 : 0.0000165100
2235 : 0.0000047746
2236 : 0.0000095927
2237 : 0.0000047746
2238 : 0.0000082378
2239 : 0.0000400241
2240 : 0.0000453599
2241 : 0.0000324068
2242 : 0.0000510793
2243 : 0.0000048638
2244 : 0.0000066036
2245 : 0.0000566062
2246 : 0.0000317149
2247 : 0.0001208505
2248 : 0.0000393834
2249 : 0.0000384615
2250 : 0.0000449521
2251 : 0.0000068571
2252 : 0.0000151365
2253 : 0.0000078957
2254 : 0.0000121270
2255 : 0.0000065560
2256 : 0.0000052858
2257 : 0.0000087957
2258 : 0.0001420775
2259 : 0.0000047746
2260 : 0.0000262427
2261 : 0.0000050693
2262 : 0.0000056347
2263 : 0.0000095279
2264 : 0.0000069837
2265 : 0.0000073732
2266 : 0.0000394259
2267 : 0.0000078602
2268 : 0.0000211815
2269 : 0.0000220370
2270 : 0.0001243783
2271 : 0.0000518168
2272 : 0.0000175299
2273 : 0.0000149458
2274 : 0.0000052650
2275 : 0.0000443359
2276 : 0.0000109307
2277 : 0.0000170099
2278 : 0.0000047746
2279 : 0.0000168950
2280 : 0.0000096540
2281 : 0.0000118390
2282 : 0.0000142826
2283 : 0.0000208847
2284 : 0.0000126279
2285 : 0.0000063011
2286 : 0.0002240811
2287 : 0.0000157775
2288 : 0.0000193093
2289 : 0.0000085450
2290 : 0.0000479391
2291 : 0.0000216707
2292 : 0.0001305581
2293 : 0.0000213375
2294 : 0.0000141012
2295 : 0.0000104692
2296 : 0.0000057578
2297 : 0.0001263901
2298 : 0.0000282489
2299 : 0.0000894322
2300 : 0.0000063430
2301 : 0.0000229564
2302 : 0.0000112181
2303 : 0.0000168645
